Ref_Ticket,Date,Heure,Type,Titre,Description,Status,Priority,Items
1,28/01/2026,11:05,Incident,Michauffe,mamay be,Solved,High,"[""PHO-TEST-0178""]"
2,25/04/2026,14:08,Incident,Bruit suspect,Un bruit de ventilateur très fort,Solved,High,"[""PHO-TEST-0268"", ""PER-TEST-0295""]"
3,15/01/2026,16:09,Incident,Tsy mirehitra,Tsy misy sary,New,Medium,"[""NET-TEST-0281""]"
4,01/04/2026,11:41,Request,Demande de nouveau matériel,Mon matériel est obsolète,Solved,High,"[""RAC-TEST-0190""]"
5,19/06/2026,15:11,Request,Mise à jour système,Mise à jour de sécurité requise,New,Medium,"[""ENC-TEST-0272""]"
6,24/01/2026,11:51,Incident,Michauffe,mamay be,New,High,"[""DAT-TEST-0189""]"
7,25/03/2026,12:56,Incident,Tsy mandeha,hafahafa be,Pending,High,"[""SOF-TEST-0140""]"
8,24/02/2026,13:51,Incident,Michauffe,mamay be,Closed,Medium,"[""ENC-TEST-0272""]"
9,07/05/2026,15:21,Request,Remplacement cartouche,Plus d'encre noire,Closed,Medium,"[""NET-TEST-0061"", ""NET-TEST-0114""]"
10,18/01/2026,16:16,Incident,Mijonona ny PC,Bloqué sur le logo,Assigned,Low,"[""PER-TEST-0027""]"
11,10/02/2026,10:44,Incident,Tsy mirehitra,Tsy misy sary,Solved,High,"[""PHO-TEST-0053""]"
12,11/06/2026,15:21,Incident,Tsy mandeha,hafahafa be,Assigned,Low,"[""DAT-TEST-0154""]"
13,24/06/2026,17:10,Incident,Bruit suspect,Un bruit de ventilateur très fort,Closed,Low,"[""DCR-TEST-0282"", ""PER-TEST-0206"", ""DCR-TEST-0291""]"
14,26/03/2026,14:20,Request,Ajout mémoire RAM,Le PC est trop lent pour mon travail,Solved,Low,"[""PHO-TEST-0196"", ""ENC-TEST-0139""]"
15,19/03/2026,14:17,Request,Besoin de câble,Besoin d'un câble réseau plus long,Closed,Very High,"[""COM-TEST-0251""]"
16,04/01/2026,17:00,Incident,Tsy mirehitra,Tsy misy sary,Assigned,Medium,"[""DCR-TEST-0279""]"
17,27/03/2026,15:41,Incident,Lenteur système,Très lent depuis ce matin,New,Very High,"[""SOF-TEST-0136"", ""PER-TEST-0290""]"
18,17/06/2026,15:56,Request,Accès réseau,Besoin d'accéder au serveur partagé,Pending,Medium,"[""DAT-TEST-0195""]"
19,22/02/2026,13:39,Request,Besoin de câble,Besoin d'un câble réseau plus long,Assigned,Medium,"[""MON-TEST-0213""]"
20,16/04/2026,16:12,Incident,Tsy mandeha,hafahafa be,Planned,Medium,"[""COM-TEST-0251""]"
21,13/05/2026,16:26,Request,Ajout mémoire RAM,Le PC est trop lent pour mon travail,New,Low,"[""ENC-TEST-0078""]"
22,18/05/2026,14:12,Incident,Écran bleu,Le PC redémarre tout seul,Solved,Low,"[""COM-TEST-0035""]"
23,28/03/2026,11:13,Request,Accès réseau,Besoin d'accéder au serveur partagé,New,Low,"[""PER-TEST-0240""]"
24,05/04/2026,16:26,Request,Remplacement cartouche,Plus d'encre noire,Pending,Medium,"[""MON-TEST-0006"", ""DCR-TEST-0247""]"
25,15/06/2026,14:30,Incident,Connexion coupée,Impossible de se connecter au Wi-Fi,Pending,Medium,"[""PRI-TEST-0082""]"
26,10/05/2026,12:56,Request,Changement de bureau,Déménagement dans le bureau d'à côté,Planned,Low,"[""PER-TEST-0027""]"
27,18/02/2026,15:29,Incident,Écran bleu,Le PC redémarre tout seul,Planned,Low,"[""PER-TEST-0150""]"
28,27/04/2026,09:51,Request,Ajout mémoire RAM,Le PC est trop lent pour mon travail,Pending,Medium,"[""COM-TEST-0058""]"
29,28/06/2026,16:38,Incident,Connexion coupée,Impossible de se connecter au Wi-Fi,Assigned,Medium,"[""PHO-TEST-0178""]"
30,25/06/2026,17:06,Request,Remplacement cartouche,Plus d'encre noire,Solved,High,"[""SOF-TEST-0123""]"
31,02/06/2026,10:36,Request,Changement de bureau,Déménagement dans le bureau d'à côté,Assigned,High,"[""ENC-TEST-0244""]"
32,30/04/2026,17:08,Request,Ajout mémoire RAM,Le PC est trop lent pour mon travail,Closed,Very High,"[""NET-TEST-0081"", ""PRI-TEST-0194""]"
33,14/02/2026,17:20,Incident,Écran bleu,Le PC redémarre tout seul,Planned,Low,"[""DCR-TEST-0011""]"
34,21/01/2026,10:06,Request,Ajout mémoire RAM,Le PC est trop lent pour mon travail,New,Medium,"[""PRI-TEST-0250""]"
35,05/05/2026,15:17,Request,Changement de bureau,Déménagement dans le bureau d'à côté,Pending,Very High,"[""DCR-TEST-0077""]"
36,08/03/2026,16:58,Request,Accès réseau,Besoin d'accéder au serveur partagé,Closed,Low,"[""NET-TEST-0163""]"
37,26/03/2026,13:33,Request,Ajout mémoire RAM,Le PC est trop lent pour mon travail,Planned,Low,"[""PHO-TEST-0221"", ""PRI-TEST-0012""]"
38,19/01/2026,15:33,Request,Changement de bureau,Déménagement dans le bureau d'à côté,Planned,Medium,"[""PHO-TEST-0234""]"
39,13/02/2026,17:11,Request,Ajout mémoire RAM,Le PC est trop lent pour mon travail,Assigned,Very High,"[""SOF-TEST-0227""]"
40,22/03/2026,14:22,Incident,Bruit suspect,Un bruit de ventilateur très fort,Closed,Low,"[""MON-TEST-0167""]"
41,23/05/2026,09:23,Incident,Écran bleu,Le PC redémarre tout seul,Assigned,High,"[""COM-TEST-0022""]"
42,14/03/2026,13:32,Incident,Bruit suspect,Un bruit de ventilateur très fort,Pending,High,"[""MON-TEST-0003"", ""DCR-TEST-0077""]"
43,08/02/2026,09:32,Request,Mise à jour système,Mise à jour de sécurité requise,Assigned,Low,"[""PRI-TEST-0239""]"
44,17/04/2026,14:04,Request,Changement de bureau,Déménagement dans le bureau d'à côté,Solved,Very High,"[""DAT-TEST-0259"", ""DAT-TEST-0274""]"
45,17/03/2026,08:36,Incident,Mijonona ny PC,Bloqué sur le logo,Pending,Very High,"[""PER-TEST-0150"", ""PRI-TEST-0082"", ""RAC-TEST-0199""]"
