Name,Status,Location,Manufacturer,Item_Type,Model,Inventory_Number,User
PC-BIBL-001,En production,Bibliothèque,Lenovo,Computer,EliteDesk 800 G8,ITU-2026-0001,Randriamahefa Zo
PC-DIRE-001,En stock,Direction,Dell,Computer,Aspire TC-1700,ITU-2026-0002,
PC-ACCU-001,En production,Accueil,Asus,Computer,ThinkCentre Neo 50,ITU-2026-0003,Rasoanaivo Marie
PC-ADMI-001,En production,Administration,HP,Computer,EliteDesk 800 G8,ITU-2026-0004,Ramaroson Hery
PC-ADMI-002,En panne,Administration,HP,Computer,Veriton M6680G,ITU-2026-0005,Directeur Général
PC-ACCU-002,Maintenance,Accueil,HP,Computer,ThinkCentre M90n,ITU-2026-0006,Rakotondrabe Solo
PC-SALL-001,Mis au rebut,Salle 301,Dell,Computer,ProDesk 400 G9,ITU-2026-0007,
PC-MARK-001,En production,Marketing,Lenovo,Computer,OptiPlex 3090,ITU-2026-0008,Razafindrakoto Haja
PC-MAGA-001,En production,Magasin Informatique,Dell,Computer,ThinkCentre M75,ITU-2026-0009,Rabe Hanitra
PC-SECR-001,Mis au rebut,Secrétariat,Lenovo,Computer,ThinkPad P16,ITU-2026-0010,
PC-SALL-002,Mis au rebut,Salle 301,Dell,Computer,ExpertCenter D7 Tower,ITU-2026-0011,
PC-JURI-001,En panne,Juridique,Dell,Computer,ThinkCentre M75,ITU-2026-0012,Rakotondranaivo Paul
PC-ACCU-003,En production,Accueil,Asus,Computer,ThinkCentre M70q,ITU-2026-0013,Rakotondrabe Solo
PC-SALL-001,En stock,Salle 101,Dell,Computer,OptiPlex 7020,ITU-2026-0014,
PC-SALL-001,Mis au rebut,Salle 201,Lenovo,Computer,OptiPlex 7090,ITU-2026-0015,
PC-SALL-002,Mis au rebut,Salle 201,Dell,Computer,ThinkCentre M75,ITU-2026-0016,
PC-SALL-003,Maintenance,Salle 301,Lenovo,Computer,ProDesk 400 G9,ITU-2026-0017,Randrianarisoa Lala
PC-SECR-002,En production,Secrétariat,Lenovo,Computer,Veriton M6680G,ITU-2026-0018,ITU Labs
PC-LABO-001,En panne,Laboratoire IA,HP,Computer,EliteBook 840 G10,ITU-2026-0019,Secrétariat
PC-SALL-003,En production,Salle 201,Acer,Computer,ThinkCentre M75,ITU-2026-0020,Rakotomalala Fidy
PC-ACCU-004,En production,Accueil,Lenovo,Computer,OptiPlex 7020,ITU-2026-0021,Randriamahefa Zo
PC-COMP-001,Mis au rebut,Comptabilité,Lenovo,Computer,ThinkCentre M75,ITU-2026-0022,
PC-SALL-004,En production,Salle 301,HP,Computer,ThinkPad X1 Carbon,ITU-2026-0023,Bibliothèque
PC-MAGA-002,En production,Magasin Informatique,Acer,Computer,ThinkCentre M75,ITU-2026-0024,Directeur Général
PC-JURI-002,En production,Juridique,Lenovo,Computer,OptiPlex 3090,ITU-2026-0025,Randriamahefa Zo
PC-ACCU-005,En panne,Accueil,Lenovo,Computer,ExpertCenter D7 Tower,ITU-2026-0026,Rakotondrabe Solo
PC-MARK-002,En panne,Marketing,Acer,Computer,ThinkCentre M70q,ITU-2026-0027,Randriamahefa Zo
PC-DIRE-002,En panne,Direction,Acer,Computer,OptiPlex 7090,ITU-2026-0028,Infrastructure
PC-COMP-002,Mis au rebut,Comptabilité,Dell,Computer,OptiPlex 3090,ITU-2026-0029,
PC-SALL-001,Mis au rebut,Salle Serveur,Acer,Computer,ThinkPad P16,ITU-2026-0030,
PC-LABO-002,Maintenance,Laboratoire IA,Acer,Computer,ThinkPad P16,ITU-2026-0031,Rakotondravelo Mamy
PC-LOGI-001,En production,Logistique,Asus,Computer,OptiPlex 7010,ITU-2026-0032,ITU Labs
PC-BIBL-002,En stock,Bibliothèque,Asus,Computer,EliteDesk 800 G9,ITU-2026-0033,
PC-MAGA-003,En production,Magasin Informatique,Lenovo,Computer,ThinkCentre Neo 50,ITU-2026-0034,Andriantsoa Luc
PC-JURI-003,En production,Juridique,Lenovo,Computer,Latitude 7440,ITU-2026-0035,Infrastructure
PC-SALL-002,En panne,Salle Serveur,Dell,Computer,ZBook Power G10,ITU-2026-0036,Rabesoa Niry
PC-LOGI-002,En panne,Logistique,HP,Computer,OptiPlex 3090,ITU-2026-0037,Randrianarisoa Lala
PC-SALL-003,En panne,Salle Serveur,Asus,Computer,OptiPlex 7010,ITU-2026-0038,Andrianaivo Fanja
PC-MAGA-004,Maintenance,Magasin Informatique,Dell,Computer,OptiPlex 5000,ITU-2026-0039,Randrianarisoa Lala
PC-SALL-001,En production,Salle 401,Dell,Computer,EliteDesk 800 G8,ITU-2026-0040,Rakotondrabe Solo
PC-LABO-003,En production,Laboratoire IA,Acer,Computer,OptiPlex 7090,ITU-2026-0041,Infrastructure
PC-ACCU-006,Mis au rebut,Accueil,HP,Computer,OptiPlex 3090,ITU-2026-0042,
PC-DSI-001,En panne,DSI,HP,Computer,EliteDesk 800 G9,ITU-2026-0043,Ramaroson Hery
PC-MARK-003,En production,Marketing,Asus,Computer,ExpertCenter D7 Tower,ITU-2026-0044,Bibliothèque
PC-SALL-002,En stock,Salle 101,Lenovo,Computer,ThinkCentre M75,ITU-2026-0045,
PC-SECR-003,Maintenance,Secrétariat,Asus,Computer,ThinkCentre M90n,ITU-2026-0046,Rabe Hanitra
PC-SALL-004,En production,Salle 201,Dell,Computer,ThinkCentre M70,ITU-2026-0047,Rakoto Jean
PC-ACCU-007,En production,Accueil,Asus,Computer,EliteDesk 800 G8,ITU-2026-0048,Rakoto Jean
PC-LABO-004,En stock,Laboratoire IA,Dell,Computer,EliteDesk 800 G8,ITU-2026-0049,
PC-LABO-005,En production,Laboratoire IA,Lenovo,Computer,OptiPlex 7090,ITU-2026-0050,Ramaroson Hery
PC-SALL-005,En production,Salle 201,Acer,Computer,ProDesk 600 G6,ITU-2026-0051,Randriatsara Nina
PC-DIRE-003,En stock,Direction,Asus,Computer,ThinkPad X1 Carbon,ITU-2026-0052,
PC-DSI-002,En production,DSI,Acer,Computer,ThinkCentre Neo 50,ITU-2026-0053,Razafindrakoto Haja
PC-BIBL-003,En production,Bibliothèque,Acer,Computer,ThinkCentre M70q,ITU-2026-0054,Ratsimbazafy Clara
PC-MARK-004,Maintenance,Marketing,Dell,Computer,Aspire TC-1700,ITU-2026-0055,Directeur Général
PC-BIBL-004,En production,Bibliothèque,Acer,Computer,ExpertCenter D7 Tower,ITU-2026-0056,Andriamihaja Toky
PC-BIBL-005,En production,Bibliothèque,HP,Computer,ProDesk 600 G6,ITU-2026-0057,Randriatsara Nina
PC-JURI-004,En production,Juridique,Acer,Computer,ProDesk 400 G9,ITU-2026-0058,Rakotomalala Fidy
PC-JURI-005,En production,Juridique,Dell,Computer,ThinkCentre M90n,ITU-2026-0059,Comptabilité
PC-ACCU-008,En production,Accueil,Dell,Computer,ZBook Power G10,ITU-2026-0060,Randriatsara Nina
PC-ADMI-003,En production,Administration,HP,Computer,ProDesk 400 G9,ITU-2026-0061,Ratsimbazafy Clara
PC-DSI-003,Maintenance,DSI,HP,Computer,ThinkCentre M75,ITU-2026-0062,Rasoanaivo Marie
PC-SALL-004,Maintenance,Salle Serveur,Dell,Computer,ThinkCentre M75,ITU-2026-0063,Rakotomalala Fidy
PC-JURI-006,En production,Juridique,Acer,Computer,Veriton M6680G,ITU-2026-0064,Secrétariat
PC-ACCU-009,En stock,Accueil,Acer,Computer,OptiPlex 3090,ITU-2026-0065,
PC-SALL-003,En production,Salle 101,HP,Computer,OptiPlex 7020,ITU-2026-0066,Rakotondrabe Solo
PC-ACCU-010,En production,Accueil,Lenovo,Computer,OptiPlex 7020,ITU-2026-0067,Rasoanaivo Marie
PC-DSI-004,En panne,DSI,Asus,Computer,ProDesk 400 G9,ITU-2026-0068,Rasoanaivo Marie
PC-LOGI-003,En production,Logistique,HP,Computer,OptiPlex 7090,ITU-2026-0069,Andrianaivo Fanja
PC-LABO-006,En stock,Laboratoire IA,HP,Computer,ThinkCentre M75,ITU-2026-0070,
PC-BIBL-006,En panne,Bibliothèque,HP,Computer,ThinkPad X1 Carbon,ITU-2026-0071,Andrianaivo Fanja
PC-COMP-003,En panne,Comptabilité,Dell,Computer,ThinkCentre Neo 50,ITU-2026-0072,ITU Labs
PC-LOGI-004,En production,Logistique,Lenovo,Computer,ProDesk 600 G6,ITU-2026-0073,ITU Labs
PC-MAGA-005,En production,Magasin Informatique,Lenovo,Computer,ThinkCentre M75,ITU-2026-0074,Ranaivo Soa
